Entity,year,value1
Senegal,2013,
Senegal,2014,
Senegal,2015,3.73
Senegal,2016,
Senegal,2017,
Senegal,2018,
Senegal,2019,
Senegal,2020,4.4
Serbia,1990,8.15
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,8.88
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,9.52
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,10.6
Serbia,2006,
Serbia,2007,
Serbia,2008,
Serbia,2009,
Serbia,2010,11.52
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2015,11.49
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,11.72
Sierra Leone,1990,2.17
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,2.55
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,2.9
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,3.36
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,4.28
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,4.23
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,4.99
South Africa,1990,6.89
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,8.37
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,7.92
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,8.86
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,9.89
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,
South Africa,2015,10.15
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,10.47
South America,1990,6.052577
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,6.7083187
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,7.4435296
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,8.177308
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,8.695377
South America,2011,
South America,2012,
South America,2013,
South America,2014,
South America,2015,8.554252
South America,2016,
South America,2017,
South America,2018,
South America,2019,
South America,2020,8.909957
South Korea,1990,10.46
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,11.17
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,11.8
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,12.27
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,12.96
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2015,13.33
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,13.68
Spain,1990,7.51
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,8.72
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,
Spain,2000,9.65
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,10.64
Spain,2006,
Spain,2007,
Spain,2008,
Spain,2009,
Spain,2010,10.75
Spain,2011,
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,11.24
Spain,2016,
Spain,2017,
Spain,2018,
Spain,2019,
Spain,2020,11.51
Sri Lanka,1990,8.9
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,9.83
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,10.77
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,10.83
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,10.67
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,10.09
Sri Lanka,2016,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,10.33
Sudan,1990,2.4
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,2.78
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,3.09
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,3.31
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,3.49
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,3.85
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,4.38
Sweden,1990,11.03
Sweden,1991,
Sweden,1992,
Sweden,1993,
Sweden,1994,
Sweden,1995,11.41
Sweden,1996,
Sweden,1997,
Sweden,1998,
Sweden,1999,
Sweden,2000,11.72
Sweden,2001,
Sweden,2002,
Sweden,2003,
Sweden,2004,
Sweden,2005,11.86
Sweden,2006,
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,11.95
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,11.89
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,11.93
Switzerland,1990,10.54
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,10.41
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,10.14
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,10.82
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,12.92
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,12.95
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,12.97
Syria,1990,4.68
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,4.77
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,4.79
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,6.12
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,7.07
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,7.44
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,7.92
Taiwan,1990,8.68
Taiwan,1991,
Taiwan,1992,
Taiwan,1993,
Taiwan,1994,
Taiwan,1995,9.55
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,10.38
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,11.35
Taiwan,2006,
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,11.96
Taiwan,2011,
Taiwan,2012,
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,12.37
Taiwan,2016,
Taiwan,2017,
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,12.76
Thailand,1990,5.21
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,5.79
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,6.09
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,7.46
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,8.47
Thailand,2011,
Thailand,2012,
Thailand,2013,
Thailand,2014,
Thailand,2015,8.71
Thailand,2016,
Thailand,2017,
Thailand,2018,
Thailand,2019,
Thailand,2020,9.32
Togo,1990,4.3
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,4.62
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,5.05
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,5.44
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,6.09
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,6.85
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,
Togo,2020,7.68
Trinidad and Tobago,1990,8.71
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,9.22
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,9.72
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,10.27
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,10.96
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,11
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,11.28
Tunisia,1990,4.68
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,5.48
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,6.32
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,7.21
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,8
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,8.63
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,9.29
Turkey,1990,5.22
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,5.88
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,6.37
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,6.86
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,7.44
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,8.13
Turkey,2016,
Turkey,2017,
Turkey,2018,
Turkey,2019,
Turkey,2020,8.49
Uganda,1990,3.71
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,4.17
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,4.56
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,5.11
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,5.87
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,6.27
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,6.69
United Kingdom,1990,9.28
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,9.67
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,9.97
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,11.57
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,12.46
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,12.67
United Kingdom,2016,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,
United Kingdom,2020,12.9
United States,1990,12.55
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,12.83
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,13.1
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,13.01
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,13.24
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,13.29
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,13.32
Uruguay,1990,7.71
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,8.08
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,8.36
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,8.5
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,8.61
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,8.65
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,8.76
Venezuela,1990,5.26
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,6.11
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,7.01
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,7.8
Venezuela,2006,
Venezuela,2007,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,8.78
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,
Venezuela,2015,9.02
Venezuela,2016,
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,9.33
World,1990,6.2008367
World,1991,
World,1992,
World,1993,
World,1994,
World,1995,6.7548904
World,1996,
World,1997,
World,1998,
World,1999,
World,2000,7.30281
World,2001,
World,2002,
World,2003,
World,2004,
World,2005,7.7592955
World,2006,
World,2007,
World,2008,
World,2009,
World,2010,8.168049
World,2011,
World,2012,
World,2013,
World,2014,
World,2015,8.4781275
World,2016,
World,2017,
World,2018,
World,2019,
World,2020,8.840671
Yemen,1990,1.25
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,1.77
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,2.45
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,3.12
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,3.84
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,4.64
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,5.56
Zambia,1990,5.02
Zambia,1991,
Zambia,1992,
Zambia,1993,
Zambia,1994,
Zambia,1995,6.03
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2000,6.35
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,6.59
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,7.4
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,7.9
Zambia,2016,
Zambia,2017,
Zambia,2018,
Zambia,2019,
Zambia,2020,8.37
Zimbabwe,1990,5.97
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,6.85
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,7.26
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,7.65
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,7.86
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,8.03
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,8.32
