country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Liberia,2002,LBR,14.15964701,33.82,0.144991226,302.88188685,1024.1640768,2.138,,
Liberia,2003,LBR,10.33028812,34.59,0.154314523,242.44993717,723.73715547,2.45,,
Liberia,2004,LBR,7.829087049,35.35,0.178920571,287.27469193,753.53110083,2.455,,
Liberia,2005,LBR,10.83435885,35.82,0.204450393,290.54121491,782.16470364,2.445,3.96,41.7
Liberia,2006,LBR,7.341446083,36.32,0.198862822,323.84122577,823.48738333,2.282,,
Liberia,2007,LBR,11.39189668,36.43,0.176470102,377.9516288,881.16191427,2.233,,
Liberia,2008,LBR,17.48944864,36.39,0.142752677,456.14469988,923.79837271,2.221,,
Liberia,2009,LBR,7.427643059,36.5,0.136704476,452.74522889,948.62009753,2.243,,
Liberia,2010,LBR,7.289927969,36.94,0.181534325,497.0203654,989.46917654,2.27,4.35,43.2
Liberia,2011,LBR,8.488167518,37.23,0.202858065,573.52642216,1050.7250838,2.212,,
Liberia,2012,LBR,6.831787034,37.45,0.217960912,644.45557674,1149.9936162,2.143,,
Liberia,2013,LBR,7.577306817,37.63,0.204460358,717.63575333,1331.3345342,2.078,,
Liberia,2014,LBR,9.861112856,37.8,0.266650558,713.73488239,1367.6684629,2.08,,
Liberia,2015,LBR,7.748696876,38.14,0.270535775,699.66294685,1272.5965654,2.555,5.06,45.4
Liberia,2016,LBR,8.834248683,38.84,0.297038076,722.13122679,1393.5439847,3.08,,
Liberia,2017,LBR,12.41963239,39.44,0.264435601,706.89269197,1533.4112379,3.065,,
Liberia,2018,LBR,23.5635149,39.99,0.230417244,700.03703938,1558.3168349,3.055,,
Liberia,2019,LBR,,40.83,0.22991646,665.87844757,1517.3729333,3.067,,
Liberia,2020,LBR,,37.78,0.231838924,597.52969189,1461.3414469,4.124,5.8,
Liberia,2021,LBR,,42.96,,675.66318585,1570.4743795,3.961,,
Liberia,2022,LBR,,,,754.53284291,,3.025,,
Libya,1960,LBY,,,,,,,0.72,
Libya,1961,LBY,,,,,,,,
Libya,1962,LBY,,,,,,,,
Libya,1963,LBY,,,,,,,,
Libya,1964,LBY,,,,,,,,
Libya,1965,LBY,11.425,,,,,,1.09,
Libya,1966,LBY,12.24291377,,,,,,,
Libya,1967,LBY,7.296108742,,,,,,,
Libya,1968,LBY,0.391231447,,,,,,,
Libya,1969,LBY,9.785970555,,,,,,,
Libya,1970,LBY,-5.296371422,,,,,,1.66,
Libya,1971,LBY,-3.103849408,,,,,,,
Libya,1972,LBY,-0.251023192,,,,,,,
Libya,1973,LBY,7.970895563,,,,,,,
Libya,1974,LBY,7.458451561,,,,,,,
Libya,1975,LBY,9.119200301,,,,,,2.35,
Libya,1976,LBY,5.47921528,,,,,,,
Libya,1977,LBY,6.280213028,,,,,,,
Libya,1978,LBY,29.37979416,,,,,,,
Libya,1979,LBY,-6.03902875,,,,,,,
Libya,1980,LBY,9.734288795,,,,,,3.45,
Libya,1981,LBY,11.19972261,,,,,,,
Libya,1982,LBY,10.25880886,,,,,,,
Libya,1983,LBY,10.60520362,,,,,,,
Libya,1984,LBY,12.47762721,,,,,,,
Libya,1985,LBY,9.138440555,,,,,,4.55,
Libya,1986,LBY,3.290981046,,,,,,,
Libya,1987,LBY,4.355716878,,,,,,,
Libya,1988,LBY,6.086956522,,,,,,,
Libya,1989,LBY,1.511839709,,,,,,,
Libya,1990,LBY,8.451462408,55.76,6.750912147,6821.8740173,,,5.42,60
Libya,1991,LBY,11.8960953,57.36,6.63790707,7368.0328836,,18.848,,
Libya,1992,LBY,9.35975159,58.57,5.926516709,7623.9319676,,19.016,,
Libya,1993,LBY,11.07355327,59.4,6.730715494,6745.9256873,,19.147,,
Libya,1994,LBY,5.112598904,59.72,8.327803269,6164.3412756,,19.371,,
Libya,1995,LBY,7.237984945,59.19,9.188933255,5396.375074,,19.532,6.13,63.7
Libya,1996,LBY,4.028077754,58.4,9.427194565,5785.1137553,,19.408,,
Libya,1997,LBY,3.550295858,57.79,8.609123061,6262.489468,,19.491,,
Libya,1998,LBY,3.709273183,57.34,8.412511479,5471.086891,,19.251,,
Libya,1999,LBY,2.648622523,57.6,8.545515439,7112.6716152,20391.951559,19.273,,
Libya,2000,LBY,-2.9,58.46,8.676376729,7424.3534716,21215.230157,19.166,7.04,65.4
Libya,2001,LBY,-8.813937521,59.17,8.426385105,6465.6222026,20821.523939,19.176,,
Libya,2002,LBY,-9.797647059,59.11,8.435402416,3789.2052697,20441.858234,19.182,,
Libya,2003,LBY,-2.19115192,58.52,8.828192192,4738.8284755,22974.884556,19.033,,
Libya,2004,LBY,-2.197567741,58.37,8.521927581,5823.6379434,24016.250619,18.934,,
Libya,2005,LBY,2.650205761,58.6,9.079175592,8108.0526079,26995.69396,18.738,7.79,67.1
Libya,2006,LBY,1.459268762,58.84,8.861063162,10060.361041,28965.957089,18.833,,
Libya,2007,LBY,6.25098783,58.63,8.10137216,11158.112274,30960.407119,18.803,,
Libya,2008,LBY,10.3607289,57.97,8.553746807,13921.899235,30839.5002,18.983,,
Libya,2009,LBY,2.459900256,57.79,8.868287132,9560.8038079,29056.506137,19.149,,
Libya,2010,LBY,2.799895001,58.21,9.174323797,11611.358595,30257.011278,19.168,8.43,69.7
Libya,2011,LBY,15.51848153,58.21,6.707419945,7784.1332137,16091.435986,19.379,,
Libya,2012,LBY,6.059803922,58.5,9.934649319,15765.419791,29393.276942,19.03,,
Libya,2013,LBY,2.605818027,58.33,9.985813389,12589.529715,24136.070547,19.387,,
Libya,2014,LBY,2.432941416,58.09,9.72308866,9408.7525463,20809.593027,19.369,,
Libya,2015,LBY,10.40229336,57.72,8.289607872,7867.5157311,22163.140796,19.685,9.05,69.9
Libya,2016,LBY,25.85387421,57.51,7.75123858,7945.0060502,21871.768102,19.421,,
Libya,2017,LBY,25.80361848,57.37,8.167602423,10529.116269,24212.910927,18.964,,
Libya,2018,LBY,13.17020385,57.43,8.351625314,11838.298707,26352.83312,18.828,,
Libya,2019,LBY,-2.162178835,57.48,8.325767595,10542.42902,23491.200062,18.974,,
Libya,2020,LBY,1.44703657,54.29,6.682805471,7034.6583643,16495.990221,19.708,9.57,
Libya,2021,LBY,2.868330278,57.52,,5908.9513232,22371.380782,19.71,,
Libya,2022,LBY,4.510301492,,,6716.0959846,23382.732409,19.302,,
Liechtenstein,1960,LIE,,,,,,,,
Liechtenstein,1961,LIE,,,,,,,,
Liechtenstein,1962,LIE,,,,,,,,
Liechtenstein,1963,LIE,,,,,,,,
Liechtenstein,1964,LIE,,,,,,,,
Liechtenstein,1965,LIE,,,,,,,,
Liechtenstein,1966,LIE,,,,,,,,
Liechtenstein,1967,LIE,,,,,,,,
Liechtenstein,1968,LIE,,,,,,,,
Liechtenstein,1969,LIE,,,,,,,,
Liechtenstein,1970,LIE,,,,,,,,
Liechtenstein,1971,LIE,,,,,,,,
Liechtenstein,1972,LIE,,,,,,,,
Liechtenstein,1973,LIE,,,,,,,,
Liechtenstein,1974,LIE,,,,,,,,
Liechtenstein,1975,LIE,,,,,,,,
Liechtenstein,1976,LIE,,,,,,,,
Liechtenstein,1977,LIE,,,,,,,,
Liechtenstein,1978,LIE,,,,,,,,
Liechtenstein,1979,LIE,,,,,,,,
Liechtenstein,1980,LIE,,,,,,,,
Liechtenstein,1981,LIE,,,,,,,,
Liechtenstein,1982,LIE,,,,,,,,
Liechtenstein,1983,LIE,,,,,,,,
Liechtenstein,1984,LIE,,,,,,,,
Liechtenstein,1985,LIE,,,,,,,,
Liechtenstein,1986,LIE,,,,,,,,
Liechtenstein,1987,LIE,,,,,,,,
Liechtenstein,1988,LIE,,,,,,,,
Liechtenstein,1989,LIE,,,,,,,,
Liechtenstein,1990,LIE,,,6.917116496,49418.015518,,,,
Liechtenstein,1991,LIE,,,7.073818945,50883.169986,,,,
Liechtenstein,1992,LIE,,,6.996061357,55142.727746,,,,
Liechtenstein,1993,LIE,,,7.164948021,55747.209273,,,,
Liechtenstein,1994,LIE,,,6.605284264,63984.288198,,,,
Liechtenstein,1995,LIE,,,6.610605827,78618.486912,,,,
Liechtenstein,1996,LIE,,,6.572434088,79905.957604,,,,
Liechtenstein,1997,LIE,,,6.873669846,72344.658574,,,,
Liechtenstein,1998,LIE,,,7.121426313,77033.212365,,,,
Liechtenstein,1999,LIE,,,6.946693147,81683.455502,,,,
Liechtenstein,2000,LIE,,,6.56634161,75210.133178,,,,
Liechtenstein,2001,LIE,,,6.43189867,74658.453942,,,,
Liechtenstein,2002,LIE,,,6.530088535,79797.54689,,,,
Liechtenstein,2003,LIE,,,6.745721059,90317.736807,,,,
Liechtenstein,2004,LIE,,,6.6877793,100710.60635,,,,
Liechtenstein,2005,LIE,,,6.617528018,105751.49891,,,,
Liechtenstein,2006,LIE,,,6.624460432,114652.24243,,,,
Liechtenstein,2007,LIE,,,5.712487198,130908.38968,,,,
Liechtenstein,2008,LIE,,,6.201402983,143540.57343,,,,
Liechtenstein,2009,LIE,,,5.75682335,126261.39728,,,,
Liechtenstein,2010,LIE,,,5.311764154,141466.82732,,,,
Liechtenstein,2011,LIE,,,4.884964851,158603.60897,,,,
Liechtenstein,2012,LIE,,,5.076714067,149461.78557,,,,
Liechtenstein,2013,LIE,,,5.23134508,173659.4118,,,,
Liechtenstein,2014,LIE,,,4.347077043,179467.51617,,,,
Liechtenstein,2015,LIE,,,4.277172909,167809.26987,,,,
Liechtenstein,2016,LIE,,,3.984106358,165845.9952,,,,
Liechtenstein,2017,LIE,,,4.1112037,170875.68207,,,,
Liechtenstein,2018,LIE,,,3.744019355,175286.67902,,,,
Liechtenstein,2019,LIE,,,3.872608388,167259.16031,,,,
Liechtenstein,2020,LIE,,,3.663847998,165287.18677,,,,
Liechtenstein,2021,LIE,,,,197504.54894,,,,
Liechtenstein,2022,LIE,,,,,,,,
Lithuania,1960,LTU,,,,,,,,
Lithuania,1961,LTU,,,,,,,,
Lithuania,1962,LTU,,,,,,,,
Lithuania,1963,LTU,,,,,,,,
Lithuania,1964,LTU,,,,,,,,
Lithuania,1965,LTU,,,,,,,,
Lithuania,1966,LTU,,,,,,,,
Lithuania,1967,LTU,,,,,,,,
Lithuania,1968,LTU,,,,,,,,
Lithuania,1969,LTU,,,,,,,,
Lithuania,1970,LTU,,,,,,,,
Lithuania,1971,LTU,,,,,,,,
Lithuania,1972,LTU,,,,,,,,
Lithuania,1973,LTU,,,,,,,,
Lithuania,1974,LTU,,,,,,,,
Lithuania,1975,LTU,,,,,,,,
Lithuania,1976,LTU,,,,,,,,
Lithuania,1977,LTU,,,,,,,,
Lithuania,1978,LTU,,,,,,,,
Lithuania,1979,LTU,,,,,,,,
Lithuania,1980,LTU,,,,,,,,
Lithuania,1981,LTU,,,,,,,,
Lithuania,1982,LTU,,,,,,,,
Lithuania,1983,LTU,,,,,,,,
Lithuania,1984,LTU,,,,,,,,
Lithuania,1985,LTU,,,,,,,,
Lithuania,1986,LTU,,,,,,,,
Lithuania,1987,LTU,,,,,,,,
Lithuania,1988,LTU,,,,,,,,
Lithuania,1989,LTU,,,,,,,,
Lithuania,1990,LTU,,59.94,8.712631543,,,,,67
Lithuania,1991,LTU,,59.63,9.257494464,,,1.1,,
Lithuania,1992,LTU,1020.620565,59.34,5.404698342,,,1.2,,
Lithuania,1993,LTU,410.4518586,58.39,4.277967845,,,13.8,,
Lithuania,1994,LTU,72.25468162,57.29,4.052123734,,,13.8,,
Lithuania,1995,LTU,39.64762903,56.84,3.787658765,2167.7925821,5930.8480082,17.54,,64.2
Lithuania,1996,LTU,24.62519539,57.55,3.95372851,2327.434857,6385.7080173,16.4,,
Lithuania,1997,LTU,8.881048485,59.35,3.894703895,2830.2780709,7069.6842674,14.13,,
Lithuania,1998,LTU,5.067553858,61.94,4.143485068,3166.6665326,7762.9157051,13.71,,
Lithuania,1999,LTU,0.727550627,63.84,3.475134199,3113.1790602,7820.701013,13.39,,
Lithuania,2000,LTU,0.981615479,65.06,3.004941226,3293.2299787,8447.0211868,15.93,,69.6
Lithuania,2001,LTU,1.367120308,65.36,3.214083827,3525.7936319,9437.5148392,16.84,,
Lithuania,2002,LTU,0.28150661,64.74,3.259651932,4141.5927018,10480.696097,13.01,,
Lithuania,2003,LTU,-1.13430855,63.61,3.289018869,5499.4289891,12068.241687,12.87,,
Lithuania,2004,LTU,1.164102521,62.82,3.52820118,6700.3271919,13030.517769,10.68,,
Lithuania,2005,LTU,2.658484841,61.99,3.861276715,7854.7652787,14510.596785,8.32,,70.2
Lithuania,2006,LTU,3.739120041,61.42,3.981670438,9230.707981,16481.412782,5.78,,
Lithuania,2007,LTU,5.737173828,61.71,4.088021703,12285.447054,19096.712298,4.25,,
Lithuania,2008,LTU,10.92588562,62.99,4.08550852,14944.996652,20721.013196,5.83,,
Lithuania,2009,LTU,4.453044565,64.42,3.69662046,11820.776159,18117.656617,13.79,,
Lithuania,2010,LTU,1.319213621,64.79,4.06905151,11987.508412,20096.646853,17.81,,73.6
Lithuania,2011,LTU,4.130275626,65.02,3.911872568,14376.947864,22884.92623,15.39,,
Lithuania,2012,LTU,3.089982771,65.59,3.991534832,14367.709425,24703.68582,13.36,,
Lithuania,2013,LTU,1.047479371,65.92,3.831065403,15729.652467,26721.579671,11.77,,
Lithuania,2014,LTU,0.103758009,66.13,3.704481738,16551.018202,28184.47233,10.7,,
Lithuania,2015,LTU,-0.884097406,66.11,3.809894282,14263.964577,28834.42768,9.12,12.44,76.6
Lithuania,2016,LTU,0.905525075,66.26,3.905926684,15008.313245,30925.170849,7.86,,
Lithuania,2017,LTU,3.722888623,66.44,3.967680702,16885.407395,33761.87124,7.07,,
Lithuania,2018,LTU,2.697927792,66.92,4.159315063,19186.359592,36376.527884,6.15,,
Lithuania,2019,LTU,2.33450938,67.73,4.200151961,19615.549145,39992.569215,6.26,,
Lithuania,2020,LTU,1.19989445,67.91,4.184000415,20381.855783,40211.837273,8.49,12.5,
Lithuania,2021,LTU,4.683544209,70.22,,23849.615699,44049.969064,7.11,,
Lithuania,2022,LTU,19.70504615,,,25064.808915,48860.679336,5.96,,
Low & middle income,1960,LMY,,,,,,,,
Low & middle income,1961,LMY,,,,,,,,
Low & middle income,1962,LMY,,,,,,,,
Low & middle income,1963,LMY,,,,,,,,
Low & middle income,1964,LMY,,,,,,,,
Low & middle income,1965,LMY,,,,,,,,
Low & middle income,1966,LMY,,,,,,,,
Low & middle income,1967,LMY,,,,,,,,
Low & middle income,1968,LMY,,,,,,,,
Low & middle income,1969,LMY,,,,,,,,
Low & middle income,1970,LMY,,,,,,,,
Low & middle income,1971,LMY,,,,,,,,
Low & middle income,1972,LMY,,,,,,,,
Low & middle income,1973,LMY,,,,,,,,
Low & middle income,1974,LMY,,,,,,,,
Low & middle income,1975,LMY,,,,,,,,
Low & middle income,1976,LMY,,,,,,,,
Low & middle income,1977,LMY,,,,,,,,
Low & middle income,1978,LMY,,,,,,,,
Low & middle income,1979,LMY,,,,,,,,
Low & middle income,1980,LMY,,,,,,,,
Low & middle income,1981,LMY,12.85720779,,,,,,,
Low & middle income,1982,LMY,10.83180977,,,,,,,
Low & middle income,1983,LMY,10.62075365,,,,,,,
Low & middle income,1984,LMY,10.28409821,,,,,,,
Low & middle income,1985,LMY,9.090501189,,,,,,,
Low & middle income,1986,LMY,8.731639957,,,,,,,
Low & middle income,1987,LMY,8.152342538,,,,,,,
Low & middle income,1988,LMY,8.983003382,,,,,,,
Low & middle income,1989,LMY,8.846886912,,,,,,,
Low & middle income,1990,LMY,10.65350579,,2.075752708,905.59009901,2532.059539,,,
Low & middle income,1991,LMY,12.44524416,,2.071051403,862.01986837,2625.0068952,4.4635283187,,
Low & middle income,1992,LMY,10.05611674,,2.032209681,881.88177127,2692.0101693,4.5293842875,,
Low & middle income,1993,LMY,10.26309983,,2.008389646,964.56821365,2784.4334993,4.7542333921,,
Low & middle income,1994,LMY,21.72934688,,1.959340695,988.36627211,2878.5521665,5.0744081112,,
Low & middle income,1995,LMY,12.31608489,,2.015456468,1094.704943,3011.7897569,5.3670647936,,
Low & middle income,1996,LMY,9.220466624,,1.999147771,1184.4866164,3181.9784296,5.4834066937,,
Low & middle income,1997,LMY,7.125327225,,1.995948732,1234.5665123,3339.375778,5.613921127,,
Low & middle income,1998,LMY,7.146326655,,1.991152915,1184.1543791,3365.510821,5.8527212782,,
Low & middle income,1999,LMY,4.680763005,,1.968389242,1109.8201716,3495.3729335,6.0559341939,,
Low & middle income,2000,LMY,4.165404423,,2.020774081,1198.0056483,3729.0036945,5.9886595868,,
Low & middle income,2001,LMY,5.167239961,,2.054291876,1191.8308885,3904.1369721,6.1204700451,,
Low & middle income,2002,LMY,4.268709323,,2.099810226,1204.1194977,4093.5321444,6.2799942421,,
Low & middle income,2003,LMY,5.128994994,,2.241811528,1336.4341945,4367.0073654,6.3815543897,,
Low & middle income,2004,LMY,4.688408848,,2.39301052,1562.4510046,4760.2867962,6.2766196248,,
Low & middle income,2005,LMY,6.421296482,,2.5322566,1832.74199,5197.4001458,6.2644376182,,
Low & middle income,2006,LMY,6.099142477,,2.668847529,2144.010709,5763.3021472,6.0626229648,,
Low & middle income,2007,LMY,6.311934593,,2.795720005,2611.9515661,6339.4181977,5.9407087391,,
Low & middle income,2008,LMY,10.44555794,,2.844155274,3081.8953102,6807.4142039,5.9323242748,,
Low & middle income,2009,LMY,4.210773566,,2.878483219,2971.1259737,7000.9478356,6.1692450767,,
Low & middle income,2010,LMY,4.156727227,,3.053584715,3566.8810936,7528.0706538,5.952353413,,
Low & middle income,2011,LMY,6.107427146,,3.216383939,4148.7992316,8065.1762055,5.8494010625,,
Low & middle income,2012,LMY,5.014114643,,3.265756184,4355.4822149,8517.2484262,5.826624652,,
Low & middle income,2013,LMY,4.698320123,,3.315519844,4547.8798243,8894.6045925,5.7728517882,,
Low & middle income,2014,LMY,3.589220166,,3.320845797,4640.4149932,9150.5824889,5.7403091753,,
Low & middle income,2015,LMY,3.163464574,,3.247650827,4342.5952127,9208.6799219,5.915761773,,
Low & middle income,2016,LMY,2.952495412,,3.228408841,4320.0501927,9507.8655968,5.9861705253,,
Low & middle income,2017,LMY,3.647046567,,3.277735033,4688.8402182,9959.0482404,5.9996104789,,
Low & middle income,2018,LMY,3.238015589,,3.36828611,4908.171921,10574.83185,5.914498527,,
Low & middle income,2019,LMY,2.741763825,,3.375564979,4966.2604602,11032.154424,5.7647507508,,
Low & middle income,2020,LMY,2.963549921,,3.264621142,4735.3573222,10853.522262,6.6086051529,,
Low & middle income,2021,LMY,4.22278962,,,5526.2961346,11978.565845,6.1468023895,,
Low & middle income,2022,LMY,8.487308695,,,5811.4304749,13239.670488,5.4150599331,,
Low income,1960,LIC,,,,,,,,
Low income,1961,LIC,,,,,,,,
Low income,1962,LIC,,,,,,,,
Low income,1963,LIC,,,,,,,,
Low income,1964,LIC,,,,,,,,
Low income,1965,LIC,,,,,,,,
Low income,1966,LIC,,,,,,,,
Low income,1967,LIC,,,,,,,,
Low income,1968,LIC,,,,,,,,
Low income,1969,LIC,,,,,,,,
Low income,1970,LIC,,,,,,,,
Low income,1971,LIC,,,,,,,,
Low income,1972,LIC,,,,,,,,
Low income,1973,LIC,,,,,,,,
Low income,1974,LIC,,,,,,,,
Low income,1975,LIC,,,,,,,,
Low income,1976,LIC,,,,,,,,
Low income,1977,LIC,,,,,,,,
Low income,1978,LIC,,,,,,,,
Low income,1979,LIC,,,,,,,,
Low income,1980,LIC,,,,,,,,
Low income,1981,LIC,12.16739435,,,,,,,
Low income,1982,LIC,12.05976521,,,,,,,
Low income,1983,LIC,9.35546508,,,,,,,
Low income,1984,LIC,9.543069575,,,,,,,
Low income,1985,LIC,10.47140811,,,,,,,
Low income,1986,LIC,3.184883888,,,,,,,
Low income,1987,LIC,5.623126274,,,,,,,
Low income,1988,LIC,11.69058689,,,,,,,
Low income,1989,LIC,8.046158635,,,,,,,
Low income,1990,LIC,6.077325404,,0.626465514,491.38229258,770.92813878,,,
Low income,1991,LIC,8.996938735,,0.599313228,548.78013238,788.57265702,4.7535873794,,
Low income,1992,LIC,9.560411876,,0.534052136,401.58865425,782.07018645,4.8589191124,,
Low income,1993,LIC,9.679346581,,0.491581987,422.17575057,788.7676566,4.8438030644,,
Low income,1994,LIC,25.17787622,,0.468643022,429.02482332,792.48650443,4.8172136492,,
Low income,1995,LIC,16.43350345,,0.449148841,409.12663973,827.18854481,4.6843234095,,
Low income,1996,LIC,7.830630917,,0.420962498,413.83604144,864.09115882,4.7060126949,,
Low income,1997,LIC,5.029319864,,0.407171114,431.63784257,916.06770184,4.7073194219,,
Low income,1998,LIC,4.816174609,,0.39290741,430.53162591,933.51524418,4.8292041424,,
Low income,1999,LIC,1.666105324,,0.40190074,426.55338238,953.06204759,4.9627855151,,
Low income,2000,LIC,3.607311233,,0.410214094,488.27104548,982.33735596,5.0521409884,,
Low income,2001,LIC,4.249055188,,0.413610087,475.15310025,1031.899807,5.0336432701,,
Low income,2002,LIC,3.300121753,,0.398616685,496.80901265,1058.1500877,5.0034993458,,
Low income,2003,LIC,6.489432087,,0.404331892,526.0221732,1099.9241276,4.936803628,,
Low income,2004,LIC,3.994384008,,0.406657336,600.23102466,1164.1508788,4.7840878561,,
Low income,2005,LIC,8.448726423,,0.436296835,698.14659001,1244.4755559,4.6164609143,,
Low income,2006,LIC,7.310676136,,0.443459199,783.27790391,1322.694912,4.6049325964,,
Low income,2007,LIC,7.928663849,,0.420897294,915.15597642,1403.5963044,4.6407703085,,
Low income,2008,LIC,11.67798272,,0.437424209,1066.1418567,1469.1005129,4.7597935938,,
Low income,2009,LIC,5.006273615,,0.395185578,1064.1222521,1491.3779904,4.6814846189,,
Low income,2010,LIC,4.397413832,,0.384135323,1162.9690349,1570.6975122,4.8290067477,,
Low income,2011,LIC,7.622822628,,0.346183894,822.32981358,1578.0106028,4.8763452717,,
Low income,2012,LIC,6.831787034,,0.315319967,759.42594859,1493.4821563,5.0215033222,,
Low income,2013,LIC,5.611629338,,0.280144624,755.01128563,1561.2322962,4.9105295773,,
Low income,2014,LIC,3.740529516,,0.282727023,793.57205314,1691.0975774,4.9023412261,,
Low income,2015,LIC,4.377126651,,0.248470821,774.24764725,1755.0465203,5.0217711645,,
Low income,2016,LIC,5.706375046,,0.249647648,747.31862412,1851.2407871,5.1447509905,,
Low income,2017,LIC,8.156863234,,0.291585253,804.87352043,1894.3755362,5.2689491972,,
Low income,2018,LIC,3.43946903,,0.290268283,662.85580692,1957.3264242,5.2251257104,,
Low income,2019,LIC,2.802703079,,0.294710864,686.22267905,2021.6294742,5.2409691993,,
Low income,2020,LIC,4.332968747,,0.26934105,656.68667456,2005.1173135,6.0408078902,,
Low income,2021,LIC,5.035807682,,,678.65321003,2078.1696454,6.1075160845,,
Low income,2022,LIC,9.950438947,,,750.46694249,2255.9128339,5.6124272372,,
Lower middle income,1960,LMC,,,,,,,,
Lower middle income,1961,LMC,,,,,,,,
Lower middle income,1962,LMC,,,,,,,,
Lower middle income,1963,LMC,,,,,,,,
Lower middle income,1964,LMC,,,,,,,,
Lower middle income,1965,LMC,,,,,,,,
Lower middle income,1966,LMC,,,,,,,,
Lower middle income,1967,LMC,,,,,,,,
Lower middle income,1968,LMC,,,,,,,,
Lower middle income,1969,LMC,,,,,,,,
Lower middle income,1970,LMC,,,,,,,,
Lower middle income,1971,LMC,,,,,,,,
Lower middle income,1972,LMC,,,,,,,,
Lower middle income,1973,LMC,,,,,,,,
Lower middle income,1974,LMC,,,,,,,,
Lower middle income,1975,LMC,,,,,,,,
Lower middle income,1976,LMC,,,,,,,,
Lower middle income,1977,LMC,11.6041381,,,,,,,
Lower middle income,1978,LMC,7.346091251,,,,,,,
Lower middle income,1979,LMC,10.73192143,,,,,,,
Lower middle income,1980,LMC,14.27134212,,,,,,,
Lower middle income,1981,LMC,12.41326137,,,,,,,
Lower middle income,1982,LMC,10.5278073,,,,,,,
Lower middle income,1983,LMC,11.56752438,,,,,,,
Lower middle income,1984,LMC,10.98386257,,,,,,,
Lower middle income,1985,LMC,7.728638901,,,,,,,
Lower middle income,1986,LMC,8.733559187,,,,,,,
Lower middle income,1987,LMC,8.225806452,,,,,,,
Lower middle income,1988,LMC,8.9104702,,,,,,,
Lower middle income,1989,LMC,9.304361258,,,,,,,
Lower middle income,1990,LMC,10.65350579,,1.140232724,511.89276225,1970.3337251,,,
Lower middle income,1991,LMC,13.22426577,,1.142007042,470.31186855,2028.2546109,5.7752541342,,
Lower middle income,1992,LMC,10.09896715,,1.103079001,476.50066421,2078.6145044,5.8229795621,,
Lower middle income,1993,LMC,9.37034416,,1.063491785,467.93754681,2094.1375382,5.9641795883,,
Lower middle income,1994,LMC,13.25603259,,1.027683845,498.07591061,2124.0653617,5.9945065693,,
Lower middle income,1995,LMC,10.20904646,,1.045066508,574.29555049,2211.0809449,6.2176568917,,
Lower middle income,1996,LMC,9.275390605,,1.040450573,640.67886519,2330.2411917,6.2494701422,,
Lower middle income,1997,LMC,7.164252115,,1.054045455,654.56981364,2400.3855055,6.3765557324,,
Lower middle income,1998,LMC,9.234934323,,1.043773203,649.84888905,2481.0257376,6.5515374587,,
Lower middle income,1999,LMC,4.778551741,,1.077444301,591.83266042,2595.4352449,6.7198300279,,
Lower middle income,2000,LMC,4.165404423,,1.08853276,609.62945465,2721.6575841,6.8345515675,,
Lower middle income,2001,LMC,4.567334403,,1.09671456,614.28870571,2848.4803546,6.8900406421,,
Lower middle income,2002,LMC,3.432803538,,1.107551047,635.18531069,2978.4630272,6.9055277882,,
Lower middle income,2003,LMC,5.128994994,,1.12907478,713.47429672,3183.2625031,6.9243642009,,
Lower middle income,2004,LMC,4.735801439,,1.16486429,818.0297285,3432.380956,6.8318012833,,
Lower middle income,2005,LMC,5.955042501,,1.190849629,936.54322476,3698.4165956,6.8816098506,,
Lower middle income,2006,LMC,6.156876039,,1.23061194,1081.5678401,4001.897317,6.6917359002,,
Lower middle income,2007,LMC,7.02551437,,1.290686954,1313.1689195,4327.5558114,6.5576522854,,
Lower middle income,2008,LMC,11.58107517,,1.319753694,1456.6117176,4504.2796788,6.490784529,,
Lower middle income,2009,LMC,5.053930526,,1.350227377,1445.0026354,4666.6104165,6.5970801961,,
Lower middle income,2010,LMC,4.845518759,,1.396223831,1702.7030661,4954.6392135,6.4597493273,,
Lower middle income,2011,LMC,6.573082623,,1.43667436,1912.0658256,5202.5589719,6.4766517082,,
Lower middle income,2012,LMC,5.981721323,,1.486154548,1982.9644829,5468.4147682,6.5907678996,,
Lower middle income,2013,LMC,5.3537996,,1.508235057,1991.8131752,5658.6615858,6.4600700666,,
Lower middle income,2014,LMC,5.165902379,,1.568248013,2062.51992,5809.8141119,6.4011459278,,
Lower middle income,2015,LMC,3.997379967,,1.555548125,1979.5553711,5912.126073,6.5330625611,,
Lower middle income,2016,LMC,3.523173176,,1.583104863,2037.7253259,6181.2315617,6.4306249043,,
Lower middle income,2017,LMC,3.892516254,,1.624198524,2159.4862898,6475.185461,6.4810936033,,
Lower middle income,2018,LMC,4.308669791,,1.683221239,2179.9540623,6865.8327074,6.3824377092,,
Lower middle income,2019,LMC,3.393419696,,1.665768444,2238.51882,7143.0055755,5.8488398603,,
Lower middle income,2020,LMC,4.871673986,,1.546117022,2123.3502641,6907.4494646,6.8597596869,,
Lower middle income,2021,LMC,4.928413969,,,2405.6035759,7575.3926733,6.2369128619,,
Lower middle income,2022,LMC,8.306461244,,,2561.4575755,8430.4690716,5.0092362058,,
Luxembourg,1960,LUX,0.449620296,,,,,,5.22,
Luxembourg,1961,LUX,0.482433591,,,,,,,
