Entity,year,value
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2010,87.5
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2015,88.7
Jamaica,1990,55
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,58
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,59.5
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2005,62.2
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2010,62.9
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2015,63.7
Japan,1990,78.3
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,80.7
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,82.9
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,85.6
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,87.8
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,89
Jordan,1990,59.1
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,62
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,65
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,68.4
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,74.3
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,76.5
Kazakhstan,1990,55.1
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,49.9
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,51.3
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,51.9
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,57.9
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,61.1
Kenya,1990,42.6
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,42.3
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,44
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,46.4
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,47.5
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,48.7
Kiribati,1990,35.4
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,36.5
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2000,39.7
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,41.1
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2010,43.6
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,44.9
Kuwait,1990,71.7
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,71.4
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,74.9
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,75.7
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,77.7
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,82
Kyrgyzstan,1990,52.5
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,51.7
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2000,52.4
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,54.6
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,57.7
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Kyrgyzstan,2015,60.4
Laos,1990,23.8
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,25.7
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2000,28.7
Laos,2001,
Laos,2002,
Laos,2003,
Laos,2004,
Laos,2005,33.6
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2010,39.6
Laos,2011,
Laos,2012,
Laos,2013,
Laos,2014,
Laos,2015,44.9
Latin America and Caribbean,1990,46.5
Latin America and Caribbean,1991,
Latin America and Caribbean,1992,
Latin America and Caribbean,1993,
Latin America and Caribbean,1994,
Latin America and Caribbean,1995,50.8
Latin America and Caribbean,1996,
Latin America and Caribbean,1997,
Latin America and Caribbean,1998,
Latin America and Caribbean,1999,
Latin America and Caribbean,2000,54.6
Latin America and Caribbean,2001,
Latin America and Caribbean,2002,
Latin America and Caribbean,2003,
Latin America and Caribbean,2004,
Latin America and Caribbean,2005,57.4
Latin America and Caribbean,2006,
Latin America and Caribbean,2007,
Latin America and Caribbean,2008,
Latin America and Caribbean,2009,
Latin America and Caribbean,2010,59.6
Latin America and Caribbean,2011,
Latin America and Caribbean,2012,
Latin America and Caribbean,2013,
Latin America and Caribbean,2014,
Latin America and Caribbean,2015,61.9
Latvia,1990,65.7
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,62.4
Latvia,1996,
Latvia,1997,
Latvia,1998,
Latvia,1999,
Latvia,2000,68.7
Latvia,2001,
Latvia,2002,
Latvia,2003,
Latvia,2004,
Latvia,2005,70.7
Latvia,2006,
Latvia,2007,
Latvia,2008,
Latvia,2009,
Latvia,2010,74.4
Latvia,2011,
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2015,77.7
Lebanon,1990,58.7
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,63.4
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2000,68.5
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,73.1
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2010,77
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2015,80
Lesotho,1990,40.8
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,41.8
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,39.4
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,33.2
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,34.4
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,35.7
Liberia,1990,34.7
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,37.1
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,39.5
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,41.7
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,43.2
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,45.4
Libya,1990,60
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,63.7
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,65.4
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,67.1
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,69.7
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,69.9
Lithuania,1990,67
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,64.2
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,69.6
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,70.2
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,73.6
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,76.6
Luxembourg,1990,74.5
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,78.8
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,82.2
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,84.9
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,87.5
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,89.3
Madagascar,1990,34.8
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,36.5
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,38.7
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,41.6
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,42.5
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,43.7
Malawi,1990,34.7
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,35.4
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,36.5
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,40.6
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,44.3
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,47
Malaysia,1990,54.2
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,57.2
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,60.3
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,63.2
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,63.9
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,66.6
Maldives,1990,45.9
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,51.6
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,59.3
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,67.1
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,72.9
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,75.5
Mali,1990,32.7
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,33.8
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,37.7
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,43.5
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,44.4
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,45.6
Malta,1990,74.7
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,76.8
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,78.9
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,81.4
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,82.9
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,85.1
Marshall Islands,1990,41.2
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,43.2
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,43.2
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,44.3
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,46.8
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,49.8
Mauritania,1990,37.3
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,38.9
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,42.9
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,46.9
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,49.6
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,52
Mauritius,1990,53.6
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,57.3
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,59.8
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,61.8
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,63.3
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,65.7
Mexico,1990,49.2
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,54.1
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2000,57.4
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2005,59.1
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,60.5
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2015,62.6
Micronesia (country),1990,41.1
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,43.6
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),2000,46.8
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,49.8
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,51.5
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,53.8
Moldova,1990,59.6
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,56
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,60.8
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,64.8
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,66.8
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,
Moldova,2015,73.1
Mongolia,1990,42.3
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,42.1
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,44.7
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,50.9
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,54.9
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,58.5
Montenegro,1990,70.2
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,70.2
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,69.9
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,74.4
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,78.2
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,80.7
Morocco,1990,44
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,47.8
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,52.6
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,55.6
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,58.7
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,61.3
Mozambique,1990,33.2
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,35.1
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,36.4
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,39.6
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,40.9
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,43
Myanmar,1990,29.7
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,31.6
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,34.7
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,39.5
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,44.4
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,48.4
Namibia,1990,41.8
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,41.9
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,39.9
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,43.5
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,50.4
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,53.7
Nepal,1990,34
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,37.1
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,41.6
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,45.7
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,48.2
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,50.8
Netherlands,1990,79.2
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,80.8
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,82.1
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,85.1
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,88.2
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,89.5
New Zealand,1990,74.2
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,77.6
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,80
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,82.5
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,84.2
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,86.2
Nicaragua,1990,49.7
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,51.7
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,55.5
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,58.8
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,61.8
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,64.3
Niger,1990,31.8
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,33.1
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,34.6
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,37.7
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,40.3
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,41
Nigeria,1990,38.3
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,39.7
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,40.6
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,43.1
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,48.8
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,51.3
North Africa and Middle East,1990,43.8
North Africa and Middle East,1991,
North Africa and Middle East,1992,
North Africa and Middle East,1993,
North Africa and Middle East,1994,
North Africa and Middle East,1995,46.5
North Africa and Middle East,1996,
North Africa and Middle East,1997,
North Africa and Middle East,1998,
North Africa and Middle East,1999,
North Africa and Middle East,2000,49.9
North Africa and Middle East,2001,
North Africa and Middle East,2002,
North Africa and Middle East,2003,
North Africa and Middle East,2004,
North Africa and Middle East,2005,52.8
North Africa and Middle East,2006,
North Africa and Middle East,2007,
North Africa and Middle East,2008,
North Africa and Middle East,2009,
North Africa and Middle East,2010,55.7
North Africa and Middle East,2011,
North Africa and Middle East,2012,
North Africa and Middle East,2013,
North Africa and Middle East,2014,
North Africa and Middle East,2015,58.4
North Korea,1990,53.1
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,55.8
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,56
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,57.5
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,60.4
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,62.3
North Macedonia,1990,61.9
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,63.4
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,67
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,69.9
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2008,
North Macedonia,2009,
North Macedonia,2010,74.2
North Macedonia,2011,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,76
Northern Mariana Islands,1990,60.5
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,65.5
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,68.9
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,71.4
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,72.7
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,71.8
Norway,1990,77.5
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,
Norway,1995,81
Norway,1996,
Norway,1997,
Norway,1998,
Norway,1999,
Norway,2000,82.8
Norway,2001,
Norway,2002,
Norway,2003,
Norway,2004,
Norway,2005,85.9
Norway,2006,
Norway,2007,
Norway,2008,
Norway,2009,
Norway,2010,88
Norway,2011,
Norway,2012,
Norway,2013,
Norway,2014,
Norway,2015,90.5
Oceania,1990,33.8
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,34.8
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,35.4
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,36.1
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,37.7
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oceania,2014,
Oceania,2015,40.3
Oman,1990,66.1
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,71.4
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,74.4
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,76.2
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,72.9
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,77.1
Pakistan,1990,36.5
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,35.6
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,36.3
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,38.1
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,41.2
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,43.1
Palestine,1990,61.8
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,65.6
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,
Palestine,2000,68.3
Palestine,2001,
Palestine,2002,
Palestine,2003,
Palestine,2004,
Palestine,2005,68.7
Palestine,2006,
Palestine,2007,
Palestine,2008,
Palestine,2009,
Palestine,2010,69
Palestine,2011,
Palestine,2012,
Palestine,2013,
Palestine,2014,
Palestine,2015,70.5
Panama,1990,52.9
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,56.7
Panama,1996,
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,59.8
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,61.3
